[[92  9]] , [[ 92 332]]
[[ 790 1776]] , [[ 790 1783]]
[[ 800 1822]] , [[ 800 1827]]
[[ 800 1822]] , [[ 800 1827]]
[[ 748 1570]] , [[ 748 1574]]
[[ 816 1640]] , [[ 816 1645]]
[[ 796 1790]] , [[ 796 1795]]
[[ 234 1579]] , [[ 234 1583]]
[[ 234 1579]] , [[ 234 1583]]
[[   6 1824]] , [[   6 1828]]
[[ 234 1579]] , [[ 234 1583]]
[[ 234 1579]] , [[ 234 1583]]
[[  30 1583]] , [[  30 1587]]
[[ 718 1568]] , [[ 718 1573]]
[[  30 1583]] , [[  30 1587]]
[[  30 1583]] , [[  30 1587]]
[[  30 1583]] , [[  30 1587]]
[[ 580 1566]] , [[ 580 1567]]
[[ 524 1572]] , [[ 524 1577]]
[[ 550 1566]] , [[ 550 1571]]
[[ 774 1568]] , [[ 774 1569]]
[[ 508 1575]] , [[ 508 1580]]
[[ 774 1568]] , [[ 774 1569]]
[[   4 1582]] , [[   4 1586]]
[[ 784 1821]] , [[ 784 1825]]
[[ 784 1820]] , [[ 784 1825]]
[[ 756 1570]] , [[ 756 1575]]
[[ 784 1820]] , [[ 784 1824]]
[[ 756 1570]] , [[ 756 1575]]
[[ 776 1636]] , [[ 776 1641]]
[[ 744 1784]] , [[ 744 1791]]
[[ 844 1568]] , [[ 844 1573]]
[[ 774 1568]] , [[ 774 1569]]
[[ 774 1568]] , [[ 774 1569]]
[[ 869 1806]] , [[ 869 1812]]
[[ 782 1564]] , [[ 782 1565]]
[[ 748 1570]] , [[ 748 1574]]
[[ 816 1814]] , [[ 816 1819]]
[[ 834 1814]] , [[ 834 1821]]
[[ 834 1816]] , [[ 834 1821]]
[[ 834 1816]] , [[ 834 1821]]
[[ 594 1574]] , [[ 594 1578]]
[[ 862 1823]] , [[ 862 1827]]
[[ 338 1579]] , [[ 338 1583]]
[[ 338 1579]] , [[ 338 1583]]
[[ 337 1579]] , [[ 337 1583]]
[[ 336 1579]] , [[ 336 1583]]
[[ 336 1579]] , [[ 336 1583]]
[[ 336 1579]] , [[ 336 1583]]
[[ 337 1579]] , [[ 337 1583]]
[[ 337 1579]] , [[ 337 1583]]
[[ 816 1814]] , [[ 816 1821]]
[[ 816 1814]] , [[ 816 1821]]
[[ 816 1814]] , [[ 816 1821]]
[[ 816 1814]] , [[ 816 1821]]
[[ 816 1814]] , [[ 816 1821]]
[[ 816 1814]] , [[ 816 1821]]
[[ 816 1814]] , [[ 816 1821]]
[[ 816 1814]] , [[ 816 1821]]
[[ 810 1818]] , [[ 810 1819]]
[[ 820 1816]] , [[ 820 1821]]
[[  27 1813]] , [[  24 1816]]
[[  27 1813]] , [[  24 1816]]
[[ 800 1812]] , [[ 800 1823]]
[[ 800 1812]] , [[ 800 1826]]
[[ 548 1816]] , [[ 548 1821]]
[[ 814 1821]] , [[ 814 1825]]
[[ 548 1818]] , [[ 548 1823]]
[[ 130 1825]] , [[ 130 1829]]
[[ 130 1825]] , [[ 130 1829]]
[[ 130 1825]] , [[ 130 1829]]
[[ 178 1828]] , [[ 178 1832]]
[[ 178 1828]] , [[ 178 1832]]
[[ 174 1824]] , [[ 174 1829]]
[[ 856 1824]] , [[ 856 1828]]
[[ 152 1827]] , [[ 152 1831]]
[[ 130 1825]] , [[ 130 1829]]
[[ 174 1824]] , [[ 174 1826]]
[[ 222 1826]] , [[ 222 1831]]
[[ 174 1824]] , [[ 174 1831]]
[[ 184 1824]] , [[ 183 1825]]
[[ 144 1827]] , [[ 144 1831]]
[[ 220 1824]] , [[ 220 1825]]
[[ 220 1827]] , [[ 220 1833]]
[[ 250 1828]] , [[ 250 1833]]
[[ 250 1828]] , [[ 250 1833]]
[[ 250 1828]] , [[ 250 1833]]
[[ 250 1828]] , [[ 250 1833]]
[[  62 1812]] , [[  62 1821]]
[[  11 1819]] , [[  11 1823]]
[[  11 1819]] , [[  11 1823]]
[[   0 1820]] , [[   0 1825]]
[[ 346 1828]] , [[ 346 1833]]
[[ 346 1828]] , [[ 346 1833]]
[[ 334 1828]] , [[ 334 1833]]
[[ 336 1828]] , [[ 336 1833]]
[[ 412 1819]] , [[ 412 1823]]
[[   2 1819]] , [[   2 1823]]
[[ 144 1827]] , [[ 144 1831]]
[[ 346 1824]] , [[ 346 1829]]
[[ 128 1825]] , [[ 128 1829]]
[[ 127 1825]] , [[ 127 1829]]
[[ 348 1824]] , [[ 348 1831]]
[[ 351 1824]] , [[ 350 1825]]
[[ 350 1826]] , [[ 350 1831]]
[[ 350 1825]] , [[ 350 1831]]
[[ 350 1826]] , [[ 350 1833]]
[[ 350 1826]] , [[ 350 1833]]
[[ 350 1826]] , [[ 350 1833]]
[[ 350 1826]] , [[ 350 1833]]
[[  33 1820]] , [[  33 1824]]
[[  20 1820]] , [[  20 1825]]
[[  20 1820]] , [[  20 1824]]
[[  20 1820]] , [[  20 1824]]
[[  16 1822]] , [[  16 1827]]
[[  16 1822]] , [[  16 1826]]
[[  30 1818]] , [[  30 1823]]
[[  24 1820]] , [[  24 1821]]
[[ 426 1824]] , [[ 426 1825]]
[[ 356 1827]] , [[ 356 1831]]
[[ 432 1824]] , [[ 432 1829]]
[[ 290 1825]] , [[ 290 1829]]
[[ 432 1824]] , [[ 432 1829]]
[[ 358 1827]] , [[ 358 1833]]
[[ 178 1826]] , [[ 178 1827]]
[[ 178 1826]] , [[ 178 1831]]
[[ 428 1824]] , [[ 428 1825]]
[[ 442 1824]] , [[ 442 1829]]
[[ 428 1824]] , [[ 428 1825]]
[[ 294 1825]] , [[ 294 1831]]
[[ 832 1816]] , [[ 832 1820]]
[[ 841 1820]] , [[ 841 1824]]
[[ 196 1825]] , [[ 196 1829]]
[[ 196 1825]] , [[ 196 1829]]
[[  52 1820]] , [[  52 1824]]
[[ 552 1820]] , [[ 552 1825]]
[[ 790 1820]] , [[ 790 1825]]
[[ 790 1820]] , [[ 790 1824]]
[[ 778 1814]] , [[ 778 1815]]
[[  27 1814]] , [[  26 1815]]
[[  26 1814]] , [[  26 1823]]
[[   0 1824]] , [[   0 1828]]
[[  26 1814]] , [[  26 1823]]
[[  26 1818]] , [[  26 1823]]
[[  38 1822]] , [[  38 1826]]
[[  38 1822]] , [[  38 1826]]
[[  16 1812]] , [[  16 1813]]
[[  36 1820]] , [[  36 1825]]
[[  36 1820]] , [[  36 1824]]
[[  15 1813]] , [[  15 1815]]
[[  15 1813]] , [[  15 1815]]
[[  15 1813]] , [[  15 1815]]
[[  14 1819]] , [[  14 1823]]
[[  14 1820]] , [[  14 1825]]
[[ 756 1816]] , [[ 756 1821]]
[[ 768 1820]] , [[ 768 1825]]
[[ 784 1638]] , [[ 784 1643]]
[[ 520 1575]] , [[ 520 1580]]
[[ 520 1575]] , [[ 520 1580]]
[[ 520 1576]] , [[ 520 1580]]
[[ 520 1576]] , [[ 520 1580]]
[[ 620 1570]] , [[ 620 1575]]
[[ 520 1576]] , [[ 520 1580]]
[[ 620 1570]] , [[ 620 1575]]
[[ 684 1554]] , [[ 684 1561]]
[[ 668 1814]] , [[ 668 1819]]
[[ 668 1814]] , [[ 668 1819]]
[[ 612 1568]] , [[ 612 1574]]
[[  58 1822]] , [[  58 1827]]
[[  58 1822]] , [[  58 1827]]
[[  58 1822]] , [[  58 1828]]
[[  58 1822]] , [[  58 1828]]
[[ 744 1800]] , [[ 744 1805]]
[[ 784 1632]] , [[ 784 1639]]
[[ 749 1572]] , [[ 749 1576]]
[[ 334 1579]] , [[ 334 1583]]
[[ 555 1573]] , [[ 555 1577]]
[[ 558 1572]] , [[ 558 1577]]
[[ 423 1577]] , [[ 423 1581]]
[[   0 1820]] , [[   0 1825]]
[[   0 1820]] , [[   0 1825]]
[[   0 1820]] , [[   0 1825]]
[[   0 1820]] , [[   0 1825]]
[[ 828 1816]] , [[ 828 1820]]
[[ 146 1825]] , [[ 146 1829]]
[[ 768 1792]] , [[ 768 1797]]
[[ 760 1808]] , [[ 760 1815]]
[[ 890 1819]] , [[ 890 1823]]
[[ 890 1819]] , [[ 890 1823]]
[[  98 1581]] , [[  98 1585]]
[[  98 1581]] , [[  98 1585]]
[[ 784 1636]] , [[ 784 1641]]
[[ 704 1472]] , [[ 704 1477]]
[[ 336 1579]] , [[ 336 1583]]
[[ 146 1825]] , [[ 146 1829]]
[[ 146 1825]] , [[ 146 1829]]
[[ 130 1825]] , [[ 130 1829]]
[[ 620 1572]] , [[ 620 1576]]
[[ 624 1568]] , [[ 624 1571]]
[[ 800 1822]] , [[ 800 1827]]
[[ 232 1578]] , [[ 232 1583]]
[[ 812 1808]] , [[ 812 1809]]
[[ 832 1814]] , [[ 832 1819]]
[[ 796 1816]] , [[ 796 1825]]
[[ 832 1814]] , [[ 832 1819]]
[[ 832 1814]] , [[ 832 1819]]
[[ 546 1765]] , [[ 546 1769]]
[[ 518 1576]] , [[ 518 1580]]
[[ 384 1830]] , [[ 384 1834]]
[[ 387 1828]] , [[ 386 1829]]
[[ 387 1828]] , [[ 386 1829]]
[[ 387 1828]] , [[ 386 1829]]
[[ 546 1568]] , [[ 546 1571]]
[[ 820 1820]] , [[ 820 1825]]
[[ 784 1824]] , [[ 784 1829]]
[[ 563 1570]] , [[ 562 1571]]
[[ 160 1828]] , [[ 160 1833]]
[[ 564 1570]] , [[ 564 1575]]
[[ 560 1570]] , [[ 560 1571]]
[[ 764 1820]] , [[ 764 1825]]
[[ 764 1820]] , [[ 764 1825]]
[[ 234 1579]] , [[ 234 1583]]
[[ 860 1824]] , [[ 860 1828]]
[[ 860 1824]] , [[ 860 1828]]
[[ 862 1824]] , [[ 862 1829]]
[[ 820 1812]] , [[ 820 1819]]
[[ 128 1824]] , [[ 128 1829]]
[[ 808 1818]] , [[ 808 1823]]
[[ 862 1824]] , [[ 862 1829]]
[[ 808 1820]] , [[ 808 1825]]
[[ 806 1820]] , [[ 806 1825]]
[[ 806 1820]] , [[ 806 1825]]
[[ 189 1827]] , [[ 189 1831]]
[[ 177 1827]] , [[ 177 1831]]
[[ 386 1828]] , [[ 386 1833]]
[[ 843 1824]] , [[ 843 1828]]
[[ 842 1824]] , [[ 842 1828]]
[[ 842 1824]] , [[ 842 1828]]
[[  45 1822]] , [[  45 1826]]
[[ 710 1432]] , [[ 710 1436]]
[[ 810 1816]] , [[ 810 1823]]
[[ 752 1572]] , [[ 752 1576]]
[[ 528 1571]] , [[ 528 1575]]
[[ 506 1820]] , [[ 506 1825]]
[[ 184 1826]] , [[ 183 1827]]
[[ 810 1814]] , [[ 810 1821]]
[[ 425 1825]] , [[ 425 1829]]
[[ 116 1827]] , [[ 116 1831]]
[[ 752 1572]] , [[ 752 1576]]
[[ 116 1827]] , [[ 116 1831]]
[[ 528 1824]] , [[ 528 1828]]
[[ 538 1824]] , [[ 538 1828]]
[[ 882 1820]] , [[ 882 1821]]
[[ 882 1820]] , [[ 882 1825]]
[[ 882 1820]] , [[ 882 1825]]
[[ 882 1820]] , [[ 882 1825]]
[[ 886 1820]] , [[ 886 1825]]
[[ 794 1822]] , [[ 794 1826]]
[[ 876 1820]] , [[ 876 1825]]
[[ 435 1823]] , [[ 434 1824]]
[[ 885 1820]] , [[ 885 1824]]
[[ 742 1796]] , [[ 742 1801]]
[[ 782 1634]] , [[ 782 1639]]
[[ 460 1826]] , [[ 460 1830]]
[[ 394 1828]] , [[ 394 1832]]
[[  26 1820]] , [[  26 1825]]
[[  44 1820]] , [[  44 1825]]
[[  32 1820]] , [[  32 1825]]
[[  11 1821]] , [[  11 1825]]
[[ 850 1824]] , [[ 850 1828]]
[[  38 1820]] , [[  38 1825]]
[[  38 1820]] , [[  38 1825]]
[[ 106 1825]] , [[ 106 1831]]
[[ 216 1829]] , [[ 216 1833]]
[[  26 1820]] , [[  26 1825]]
[[  40 1820]] , [[  40 1825]]
[[  40 1820]] , [[  40 1825]]
[[ 840 1820]] , [[ 840 1824]]
[[ 400 1828]] , [[ 400 1832]]
[[  40 1820]] , [[  40 1825]]
[[  40 1820]] , [[  40 1825]]
[[ 426 1825]] , [[ 426 1829]]
[[ 784 1810]] , [[ 784 1817]]
[[  61 1824]] , [[  61 1828]]
[[ 554 1750]] , [[ 554 1761]]
[[ 557 1756]] , [[ 557 1760]]
[[  90 1824]] , [[  90 1831]]
[[ 540 1570]] , [[ 540 1575]]
[[ 376 1828]] , [[ 376 1833]]
[[ 814 1820]] , [[ 814 1825]]
[[ 218 1829]] , [[ 218 1833]]
[[ 218 1829]] , [[ 218 1833]]
[[ 220 1829]] , [[ 220 1833]]
[[ 853 1824]] , [[ 853 1828]]
[[ 850 1822]] , [[ 850 1827]]
[[ 816 1816]] , [[ 816 1823]]
[[  10 1814]] , [[  10 1815]]
[[  26 1822]] , [[  26 1826]]
[[  44 1822]] , [[  44 1826]]
[[ 145 1824]] , [[ 144 1825]]
[[ 885 1820]] , [[ 885 1824]]
[[ 148 1828]] , [[ 148 1832]]
[[  46 1822]] , [[  46 1828]]
[[  46 1822]] , [[  46 1828]]
[[ 812 1814]] , [[ 812 1815]]
[[ 491 1780]] , [[ 491 1784]]
[[ 764 1808]] , [[ 764 1815]]
[[ 550 1820]] , [[ 550 1825]]
[[ 764 1806]] , [[ 764 1816]]
[[  48 1820]] , [[  48 1825]]
[[  48 1820]] , [[  48 1825]]
[[  82 1822]] , [[  82 1823]]
[[  54 1824]] , [[  54 1828]]
[[  82 1826]] , [[  82 1830]]
[[  26 1820]] , [[  26 1825]]
[[ 604 1728]] , [[ 604 1735]]
[[ 670 1818]] , [[ 670 1823]]
[[ 604 1732]] , [[ 604 1737]]
[[ 843 1822]] , [[ 843 1826]]
[[ 722 1802]] , [[ 722 1807]]
[[  10 1822]] , [[  10 1827]]
[[ 723 1801]] , [[ 723 1805]]
[[ 848 1824]] , [[ 848 1828]]
[[  91 1827]] , [[  91 1831]]
[[ 448 1824]] , [[ 448 1828]]
[[ 442 1824]] , [[ 442 1828]]
[[  82 1824]] , [[  82 1825]]
[[  82 1824]] , [[  82 1829]]
[[  10 1822]] , [[  10 1827]]
[[ 548 1818]] , [[ 548 1823]]
[[  50 1822]] , [[  50 1823]]
[[  50 1822]] , [[  50 1823]]
[[  50 1822]] , [[  50 1823]]
[[  50 1822]] , [[  50 1823]]
[[ 782 1634]] , [[ 782 1639]]
[[  82 1825]] , [[  82 1829]]
[[  82 1824]] , [[  82 1828]]
[[  48 1814]] , [[  48 1817]]
[[ 591 1816]] , [[ 591 1821]]
[[  78 1818]] , [[  78 1823]]
[[ 120 1826]] , [[ 120 1831]]
[[ 119 1826]] , [[ 118 1827]]
[[  64 1824]] , [[  64 1828]]
[[  62 1824]] , [[  62 1828]]
[[  70 1824]] , [[  70 1828]]
[[  42 1820]] , [[  42 1825]]
[[  88 1827]] , [[  88 1831]]
[[  68 1824]] , [[  68 1828]]
[[ 384 1827]] , [[ 384 1831]]
[[ 554 1816]] , [[ 554 1821]]
[[  45 1822]] , [[  45 1826]]
[[  42 1822]] , [[  42 1827]]
[[   6 1820]] , [[   6 1821]]
[[  56 1824]] , [[  56 1828]]
[[ 148 1823]] , [[ 148 1824]]
[[ 496 1818]] , [[ 496 1823]]
[[  47 1818]] , [[  46 1819]]
[[ 188 1827]] , [[ 188 1831]]
[[ 186 1826]] , [[ 186 1831]]
[[ 186 1826]] , [[ 186 1831]]
[[ 186 1826]] , [[ 186 1831]]
[[ 202 1829]] , [[ 202 1833]]
[[ 202 1828]] , [[ 202 1833]]
[[ 164 1824]] , [[ 164 1829]]
[[ 184 1826]] , [[ 184 1827]]
[[ 173 1827]] , [[ 173 1831]]
[[ 173 1827]] , [[ 173 1831]]
[[  54 1822]] , [[  54 1823]]
[[  44 1822]] , [[  44 1827]]
[[  48 1820]] , [[  48 1828]]
[[ 216 1828]] , [[ 216 1833]]
[[   6 1822]] , [[   6 1827]]
[[  57 1820]] , [[  56 1821]]
[[ 240 1828]] , [[ 240 1829]]
[[ 240 1828]] , [[ 240 1829]]
[[ 208 1830]] , [[ 208 1835]]
[[ 208 1830]] , [[ 208 1835]]
[[ 208 1830]] , [[ 208 1834]]
[[ 222 1828]] , [[ 222 1834]]
[[ 236 1828]] , [[ 236 1835]]
[[ 848 1822]] , [[ 848 1827]]
[[ 848 1820]] , [[ 848 1828]]
[[ 236 1830]] , [[ 236 1834]]
[[ 236 1830]] , [[ 236 1834]]
[[ 196 1828]] , [[ 196 1833]]
[[ 224 1830]] , [[ 224 1835]]
[[ 224 1830]] , [[ 224 1835]]
[[ 224 1830]] , [[ 224 1835]]
[[ 224 1830]] , [[ 224 1835]]
[[ 224 1830]] , [[ 224 1835]]
[[ 224 1830]] , [[ 224 1835]]
[[ 484 1824]] , [[ 484 1828]]
[[ 489 1822]] , [[ 488 1823]]
[[ 484 1823]] , [[ 484 1827]]
[[ 172 1820]] , [[ 172 1825]]
[[ 192 1828]] , [[ 192 1833]]
[[ 202 1828]] , [[ 202 1833]]
[[ 514 1824]] , [[ 514 1828]]
[[ 200 1828]] , [[ 200 1833]]
[[ 514 1824]] , [[ 514 1829]]
[[ 514 1824]] , [[ 514 1828]]
[[ 110 1827]] , [[ 110 1831]]
[[  32 1816]] , [[  32 1823]]
[[ 201 1828]] , [[ 200 1829]]
[[ 201 1828]] , [[ 200 1829]]
[[ 194 1828]] , [[ 194 1833]]
[[ 202 1828]] , [[ 202 1833]]
[[ 843 1822]] , [[ 843 1826]]
[[ 138 1824]] , [[ 138 1831]]
[[ 138 1828]] , [[ 138 1832]]
[[ 132 1824]] , [[ 132 1829]]
[[ 134 1824]] , [[ 134 1829]]
[[ 562 1810]] , [[ 562 1815]]
[[ 138 1824]] , [[ 138 1832]]
[[ 142 1826]] , [[ 142 1831]]
[[  60 1820]] , [[  60 1825]]
[[ 455 1821]] , [[ 455 1825]]
[[ 154 1827]] , [[ 154 1831]]
[[ 155 1824]] , [[ 154 1825]]
[[ 155 1824]] , [[ 154 1825]]
[[ 554 1814]] , [[ 554 1822]]
[[   3 1814]] , [[   3 1815]]
[[ 532 1814]] , [[ 532 1819]]
[[ 154 1825]] , [[ 154 1833]]
[[ 766 1816]] , [[ 766 1823]]
[[ 766 1816]] , [[ 766 1823]]
[[ 350 1826]] , [[ 350 1831]]
[[ 350 1827]] , [[ 350 1831]]
[[  48 1822]] , [[  48 1828]]
[[  47 1824]] , [[  47 1828]]
[[  47 1824]] , [[  47 1828]]
[[  54 1824]] , [[  54 1829]]
[[ 380 1824]] , [[ 380 1826]]
[[ 378 1824]] , [[ 378 1829]]
[[  40 1822]] , [[  40 1826]]
[[  38 1822]] , [[  38 1826]]
[[ 128 1826]] , [[ 128 1830]]
[[ 128 1826]] , [[ 128 1830]]
[[ 452 1808]] , [[ 450 1810]]
[[ 715 1804]] , [[ 715 1809]]
[[ 508 1576]] , [[ 508 1581]]
[[ 128 1826]] , [[ 128 1830]]
[[ 128 1824]] , [[ 127 1825]]
[[ 130 1824]] , [[ 130 1829]]
[[ 332 1827]] , [[ 332 1831]]
[[ 332 1827]] , [[ 332 1831]]
[[ 332 1827]] , [[ 332 1831]]
[[  16 1817]] , [[  15 1818]]
[[ 132 1824]] , [[ 131 1825]]
[[ 130 1824]] , [[ 129 1825]]
[[ 130 1824]] , [[ 129 1825]]
[[ 130 1824]] , [[ 129 1825]]
[[ 130 1824]] , [[ 129 1825]]
[[ 116 1824]] , [[ 116 1829]]
[[ 118 1824]] , [[ 118 1830]]
[[ 800 1820]] , [[ 800 1825]]
[[ 396 1827]] , [[ 396 1831]]
[[ 396 1827]] , [[ 396 1831]]
[[ 842 1822]] , [[ 842 1827]]
[[ 752 1810]] , [[ 752 1811]]
[[ 832 1814]] , [[ 832 1819]]
[[ 832 1814]] , [[ 832 1819]]
[[ 168 1826]] , [[ 167 1827]]
[[  30 1818]] , [[  30 1823]]
[[ 125 1826]] , [[ 125 1830]]
[[ 125 1826]] , [[ 125 1830]]
[[ 142 1826]] , [[ 142 1831]]
[[ 398 1827]] , [[ 398 1831]]
[[ 754 1812]] , [[ 754 1817]]
[[ 216 1359]] , [[ 216 1363]]
[[ 216 1359]] , [[ 215 1360]]
[[ 214 1358]] , [[ 214 1365]]
[[ 214 1359]] , [[ 214 1363]]
[[ 212 1358]] , [[ 212 1363]]
[[ 214 1359]] , [[ 214 1363]]
[[ 245 1359]] , [[ 245 1363]]
[[ 246 1356]] , [[ 245 1357]]
[[ 246 1356]] , [[ 245 1357]]
[[ 212 1354]] , [[ 212 1362]]
[[ 432 1352]] , [[ 432 1357]]
[[ 246 1358]] , [[ 245 1359]]
[[ 770 1360]] , [[ 770 1361]]
[[ 770 1360]] , [[ 770 1361]]
[[ 208 1346]] , [[ 208 1347]]
[[ 204 1346]] , [[ 202 1348]]
[[ 206 1344]] , [[ 205 1345]]
[[ 206 1344]] , [[ 205 1345]]
[[ 206 1344]] , [[ 205 1345]]
[[ 203 1344]] , [[ 203 1345]]
[[ 203 1344]] , [[ 203 1345]]
[[ 202 1344]] , [[ 202 1361]]
[[ 326 1336]] , [[ 325 1337]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 304 1337]]
[[ 304 1336]] , [[ 302 1338]]
[[ 304 1336]] , [[ 302 1338]]
[[ 304 1336]] , [[ 302 1338]]
[[ 304 1336]] , [[ 303 1337]]
[[ 768 1362]] , [[ 768 1367]]
[[ 768 1362]] , [[ 768 1367]]
[[ 768 1362]] , [[ 768 1367]]
[[ 334 1334]] , [[ 333 1335]]
[[ 333 1336]] , [[ 331 1338]]
[[ 204 1346]] , [[ 204 1347]]
[[ 204 1346]] , [[ 204 1347]]
[[ 204 1344]] , [[ 204 1345]]
[[ 336 1334]] , [[ 335 1335]]
[[ 346 1333]] , [[ 345 1334]]
[[ 332 1333]] , [[ 331 1334]]
[[ 305 1334]] , [[ 303 1336]]
[[ 338 1335]] , [[ 337 1336]]
[[ 764 1364]] , [[ 764 1371]]
[[ 330 1336]] , [[ 329 1337]]
[[ 305 1336]] , [[ 303 1338]]
[[ 204 1342]] , [[ 204 1346]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 304 1337]]
[[ 206 1343]] , [[ 205 1344]]
[[ 206 1343]] , [[ 205 1344]]
[[ 206 1343]] , [[ 205 1344]]
[[ 204 1344]] , [[ 204 1345]]
[[ 304 1338]] , [[ 302 1340]]
[[ 353 1337]] , [[ 352 1338]]
[[ 202 1343]] , [[ 201 1344]]
[[ 330 1336]] , [[ 329 1337]]
[[ 324 1336]] , [[ 323 1337]]
[[ 328 1336]] , [[ 327 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 346 1712]] , [[ 346 1717]]
[[ 339 1336]] , [[ 338 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 768 1366]] , [[ 768 1371]]
[[ 768 1367]] , [[ 768 1371]]
[[ 770 1365]] , [[ 769 1366]]
[[ 324 1712]] , [[ 324 1719]]
[[ 322 1713]] , [[ 322 1719]]
[[ 322 1713]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 300 1715]] , [[ 300 1719]]
[[ 300 1715]] , [[ 300 1719]]
[[ 300 1715]] , [[ 300 1720]]
[[ 314 1714]] , [[ 314 1719]]
[[ 296 1715]] , [[ 296 1719]]
[[ 314 1714]] , [[ 314 1719]]
[[ 312 1716]] , [[ 312 1720]]
[[ 312 1716]] , [[ 312 1720]]
[[ 312 1716]] , [[ 312 1721]]
[[ 312 1716]] , [[ 312 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 299 1716]] , [[ 299 1720]]
[[ 292 1716]] , [[ 292 1721]]
[[ 292 1716]] , [[ 292 1721]]
[[ 292 1718]] , [[ 292 1723]]
[[ 292 1718]] , [[ 292 1723]]
[[ 502 1344]] , [[ 502 1347]]
[[ 318 1718]] , [[ 318 1723]]
[[ 318 1718]] , [[ 318 1723]]
[[ 508 1341]] , [[ 507 1342]]
[[ 478 1340]] , [[ 477 1341]]
[[ 467 1340]] , [[ 466 1341]]
[[ 308 1716]] , [[ 308 1723]]
[[ 314 1716]] , [[ 314 1717]]
[[ 314 1716]] , [[ 314 1717]]
[[ 314 1716]] , [[ 314 1717]]
[[ 308 1719]] , [[ 308 1723]]
[[ 300 1716]] , [[ 300 1723]]
[[ 300 1716]] , [[ 300 1722]]
[[ 300 1716]] , [[ 300 1721]]
[[ 456 1340]] , [[ 455 1341]]
[[ 456 1340]] , [[ 455 1341]]
[[ 456 1340]] , [[ 455 1341]]
[[ 456 1340]] , [[ 455 1341]]
[[ 518 1339]] , [[ 517 1340]]
[[ 518 1338]] , [[ 518 1339]]
[[ 514 1338]] , [[ 513 1339]]
[[ 525 1334]] , [[ 525 1336]]
[[ 525 1328]] , [[ 525 1331]]
[[ 523 1322]] , [[ 523 1327]]
[[ 523 1310]] , [[ 523 1311]]
[[ 522 1310]] , [[ 522 1313]]
[[ 522 1310]] , [[ 522 1311]]
[[ 522 1310]] , [[ 522 1311]]
[[ 522 1310]] , [[ 522 1311]]
[[ 272 1716]] , [[ 272 1717]]
[[ 272 1716]] , [[ 272 1717]]
[[ 272 1716]] , [[ 272 1717]]
[[ 272 1716]] , [[ 272 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 266 1716]] , [[ 266 1717]]
[[ 266 1716]] , [[ 266 1717]]
[[ 268 1716]] , [[ 268 1717]]
[[ 268 1716]] , [[ 268 1717]]
[[ 266 1716]] , [[ 266 1717]]
[[ 268 1716]] , [[ 268 1717]]
[[ 268 1716]] , [[ 268 1722]]
[[ 526 1332]] , [[ 526 1334]]
[[ 474 1340]] , [[ 473 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 482 1340]] , [[ 481 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 485 1340]] , [[ 484 1341]]
[[ 470 1340]] , [[ 469 1341]]
[[ 468 1340]] , [[ 467 1341]]
[[ 472 1340]] , [[ 471 1341]]
[[ 470 1340]] , [[ 469 1341]]
[[ 472 1340]] , [[ 471 1341]]
[[ 230 1352]] , [[ 230 1356]]
[[ 232 1352]] , [[ 232 1358]]
[[ 234 1352]] , [[ 234 1358]]
[[ 235 1352]] , [[ 235 1356]]
[[ 280 1716]] , [[ 280 1721]]
[[ 280 1716]] , [[ 280 1721]]
[[ 280 1716]] , [[ 280 1721]]
[[ 504 1339]] , [[ 503 1340]]
[[ 504 1338]] , [[ 503 1339]]
[[ 482 1338]] , [[ 482 1339]]
[[ 482 1338]] , [[ 482 1339]]
[[ 233 1361]] , [[ 233 1365]]
[[ 233 1361]] , [[ 233 1365]]
[[ 233 1361]] , [[ 233 1365]]
[[ 740 1345]] , [[ 740 1349]]
[[ 740 1345]] , [[ 740 1349]]
[[ 739 1338]] , [[ 739 1343]]
[[ 740 1343]] , [[ 740 1349]]
[[ 740 1336]] , [[ 740 1341]]
[[ 744 1352]] , [[ 744 1357]]
[[ 492 1338]] , [[ 491 1339]]
[[ 494 1338]] , [[ 492 1340]]
