[[ 609 1304]] , [[ 610 1303]]
[[248 836]] , [[248 845]]
[[ 40 834]] , [[ 40 877]]
[[ 44 834]] , [[ 44 839]]
[[474 848]] , [[474 849]]
[[470 848]] , [[470 849]]
[[448 844]] , [[448 845]]
[[504 840]] , [[504 841]]
[[214 838]] , [[214 839]]
[[264 834]] , [[264 835]]
[[648 842]] , [[648 843]]
[[519 850]] , [[520 849]]
[[264 836]] , [[264 837]]
[[442 836]] , [[442 841]]
[[190 840]] , [[190 843]]
[[232 838]] , [[232 842]]
[[446 840]] , [[446 845]]
[[492 842]] , [[492 843]]
[[464 854]] , [[464 858]]
[[669 858]] , [[669 863]]
[[490 842]] , [[490 843]]
[[452 854]] , [[452 860]]
[[219 861]] , [[219 865]]
[[646 840]] , [[646 841]]
[[646 840]] , [[646 841]]
[[208 834]] , [[208 841]]
[[212 836]] , [[212 841]]
[[402 838]] , [[402 839]]
[[646 840]] , [[646 841]]
[[206 836]] , [[206 841]]
[[370 838]] , [[370 839]]
[[646 841]] , [[646 843]]
[[484 842]] , [[484 843]]
[[214 848]] , [[214 849]]
[[214 848]] , [[214 849]]
[[214 858]] , [[214 867]]
[[254 836]] , [[254 837]]
[[486 842]] , [[486 843]]
[[638 844]] , [[638 847]]
[[638 844]] , [[638 851]]
[[278 832]] , [[278 835]]
[[383 848]] , [[384 847]]
[[228 844]] , [[228 845]]
[[230 844]] , [[230 845]]
[[514 842]] , [[514 843]]
[[258 834]] , [[258 843]]
[[416 844]] , [[416 845]]
[[306 842]] , [[306 847]]
[[462 864]] , [[462 865]]
[[416 854]] , [[416 855]]
[[466 862]] , [[466 865]]
[[510 858]] , [[510 875]]
[[668 854]] , [[668 857]]
[[224 850]] , [[224 855]]
[[278 846]] , [[278 847]]
[[677 849]] , [[676 850]]
[[218 844]] , [[218 851]]
[[678 845]] , [[678 847]]
[[218 842]] , [[218 849]]
[[218 842]] , [[218 849]]
[[688 844]] , [[687 845]]
[[ 62 842]] , [[ 62 843]]
[[254 846]] , [[254 859]]
[[470 846]] , [[470 847]]
[[650 844]] , [[650 849]]
[[254 846]] , [[254 849]]
[[706 844]] , [[705 845]]
[[246 854]] , [[246 855]]
[[404 854]] , [[404 859]]
[[290 842]] , [[290 843]]
[[577 856]] , [[578 855]]
[[350 834]] , [[350 839]]
[[ 92 844]] , [[ 92 847]]
[[303 835]] , [[302 836]]
[[492 846]] , [[492 847]]
[[478 844]] , [[478 847]]
[[512 844]] , [[512 845]]
[[362 834]] , [[362 837]]
[[569 860]] , [[569 864]]
[[ 147 1026]] , [[ 148 1025]]
[[332 895]] , [[332 896]]
[[568 892]] , [[568 893]]
[[560 848]] , [[560 853]]
[[614 848]] , [[614 849]]
[[136 854]] , [[136 855]]
[[738 846]] , [[738 849]]
[[350 900]] , [[350 903]]
[[594 858]] , [[594 859]]
[[618 844]] , [[618 845]]
[[622 842]] , [[622 843]]
[[582 858]] , [[581 859]]
[[590 892]] , [[590 895]]
[[371 603]] , [[371 607]]
[[622 844]] , [[622 853]]
[[563 852]] , [[564 851]]
[[640 840]] , [[640 843]]
[[364 833]] , [[363 834]]
[[642 840]] , [[642 843]]
[[638 840]] , [[638 843]]
[[638 840]] , [[638 847]]
[[532 844]] , [[532 853]]
[[182 874]] , [[182 879]]
[[206 836]] , [[206 841]]
[[182 870]] , [[182 873]]
[[177 864]] , [[177 878]]
[[616 852]] , [[616 853]]
[[536 850]] , [[536 855]]
[[180 874]] , [[180 895]]
[[622 894]] , [[622 899]]
[[618 854]] , [[618 855]]
[[181 872]] , [[181 889]]
[[390 898]] , [[390 911]]
[[624 894]] , [[624 895]]
[[540 852]] , [[540 857]]
[[190 894]] , [[190 899]]
[[190 868]] , [[190 873]]
[[192 866]] , [[192 867]]
[[478 848]] , [[478 849]]
[[192 864]] , [[192 865]]
[[185 874]] , [[185 879]]
[[185 874]] , [[185 879]]
[[184 874]] , [[184 879]]
[[186 890]] , [[186 895]]
[[414 852]] , [[414 857]]
[[186 890]] , [[186 895]]
[[184 874]] , [[184 879]]
[[190 864]] , [[190 869]]
[[190 864]] , [[190 869]]
[[190 864]] , [[190 869]]
[[184 874]] , [[184 879]]
[[184 874]] , [[184 879]]
[[620 854]] , [[620 863]]
[[608 852]] , [[608 853]]
[[608 852]] , [[608 853]]
[[608 852]] , [[608 853]]
[[608 852]] , [[608 853]]
[[185 874]] , [[185 879]]
[[626 890]] , [[626 893]]
[[608 852]] , [[608 853]]
[[624 852]] , [[624 855]]
[[608 852]] , [[608 853]]
[[578 844]] , [[578 847]]
[[630 895]] , [[629 896]]
[[628 896]] , [[628 899]]
[[192 866]] , [[192 867]]
[[626 898]] , [[626 901]]
[[190 868]] , [[190 869]]
[[188 868]] , [[188 875]]
[[618 854]] , [[618 855]]
[[600 848]] , [[600 853]]
[[402 848]] , [[402 855]]
[[184 876]] , [[184 889]]
[[622 888]] , [[622 893]]
[[401 894]] , [[399 896]]
[[178 874]] , [[178 879]]
[[180 894]] , [[180 895]]
[[612 898]] , [[612 901]]
[[180 910]] , [[180 927]]
[[621 896]] , [[620 897]]
[[600 894]] , [[600 901]]
[[378 928]] , [[378 935]]
[[385 988]] , [[385 996]]
[[ 158 1007]] , [[ 158 1011]]
[[388 994]] , [[388 995]]
[[ 138 1026]] , [[ 138 1033]]
[[ 177 1008]] , [[ 178 1007]]
[[558 890]] , [[558 893]]
[[316 896]] , [[316 941]]
[[448 998]] , [[447 999]]
[[ 322 1082]] , [[ 322 1083]]
[[295 898]] , [[295 905]]
[[ 396 1002]] , [[ 395 1003]]
[[ 120 1005]] , [[ 119 1006]]
[[  91 1018]] , [[  92 1017]]
[[286 894]] , [[286 905]]
[[ 275 1002]] , [[ 276 1001]]
[[264 874]] , [[264 879]]
[[590 848]] , [[590 853]]
[[693 878]] , [[693 879]]
[[614 850]] , [[614 855]]
[[ 39 846]] , [[ 39 866]]
[[255 875]] , [[255 879]]
[[691 880]] , [[690 881]]
[[248 854]] , [[248 861]]
[[494 850]] , [[494 854]]
[[267 970]] , [[268 969]]
[[685 882]] , [[685 883]]
[[246 850]] , [[246 853]]
[[246 850]] , [[246 853]]
[[591 852]] , [[591 856]]
[[470 848]] , [[470 855]]
[[681 884]] , [[681 885]]
[[685 884]] , [[684 885]]
[[489 852]] , [[489 856]]
[[250 878]] , [[250 882]]
[[600 852]] , [[600 857]]
[[581 852]] , [[580 853]]
[[250 854]] , [[250 863]]
[[573 850]] , [[573 854]]
[[269 936]] , [[270 935]]
[[558 846]] , [[558 850]]
[[260 854]] , [[259 855]]
[[506 848]] , [[506 853]]
[[274 873]] , [[274 879]]
[[704 872]] , [[704 881]]
[[506 850]] , [[506 855]]
[[515 928]] , [[515 935]]
[[530 850]] , [[530 855]]
[[534 848]] , [[534 853]]
[[602 850]] , [[602 855]]
[[606 848]] , [[606 849]]
[[310 850]] , [[310 852]]
[[548 846]] , [[548 847]]
[[564 884]] , [[562 886]]
[[328 886]] , [[328 894]]
[[590 846]] , [[590 851]]
[[182 996]] , [[ 182 1001]]
[[352 903]] , [[352 914]]
[[364 954]] , [[364 959]]
[[322 996]] , [[321 997]]
[[592 852]] , [[592 857]]
[[161 850]] , [[161 855]]
[[572 844]] , [[572 845]]
[[612 892]] , [[612 897]]
[[404 928]] , [[404 945]]
[[402 898]] , [[402 903]]
[[184 864]] , [[184 873]]
[[187 902]] , [[187 907]]
[[618 850]] , [[618 854]]
[[544 838]] , [[544 843]]
[[566 836]] , [[566 841]]
[[594 838]] , [[594 851]]
[[246 832]] , [[246 833]]
[[578 838]] , [[578 839]]
[[372 832]] , [[371 833]]
[[446 838]] , [[446 839]]
[[630 834]] , [[630 837]]
[[352 832]] , [[351 833]]
[[649 838]] , [[650 837]]
[[831 888]] , [[832 887]]
[[ 636 1078]] , [[ 636 1079]]
[[ 306 1166]] , [[ 305 1167]]
[[ 737 1186]] , [[ 737 1190]]
[[ 441 1257]] , [[ 440 1258]]
[[ 442 1230]] , [[ 442 1255]]
[[ 312 1174]] , [[ 312 1181]]
[[ 406 1170]] , [[ 406 1175]]
[[ 278 1170]] , [[ 278 1171]]
[[ 340 1170]] , [[ 340 1171]]
[[ 406 1170]] , [[ 406 1175]]
[[ 340 1170]] , [[ 340 1171]]
[[ 228 1182]] , [[ 228 1187]]
[[ 228 1182]] , [[ 228 1189]]
[[ 556 1186]] , [[ 556 1193]]
[[854 686]] , [[854 693]]
[[590 738]] , [[590 742]]
[[854 688]] , [[854 689]]
[[449 992]] , [[450 991]]
[[439 986]] , [[440 985]]
[[854 688]] , [[854 689]]
[[ 671 1048]] , [[ 672 1047]]
[[300 764]] , [[300 765]]
[[302 748]] , [[302 753]]
[[   0 1060]] , [[   0 1133]]
[[  45 1056]] , [[  45 1058]]
[[  72 1264]] , [[  72 1265]]
[[   7 1108]] , [[   8 1107]]
[[ 159 1360]] , [[ 158 1361]]
[[ 684 1300]] , [[ 684 1305]]
[[ 730 1428]] , [[ 730 1435]]
[[ 748 1468]] , [[ 748 1472]]
[[ 556 1482]] , [[ 556 1486]]
[[  68 1264]] , [[  68 1273]]
[[ 641 1270]] , [[ 641 1275]]
[[  62 1072]] , [[  62 1077]]
[[ 748 1468]] , [[ 748 1472]]
[[496 744]] , [[496 751]]
[[ 641 1270]] , [[ 640 1271]]
[[   0 1062]] , [[   0 1117]]
[[ 716 1430]] , [[ 716 1435]]
[[ 720 1430]] , [[ 720 1435]]
[[ 736 1428]] , [[ 736 1429]]
[[   0 1104]] , [[   0 1109]]
[[ 716 1430]] , [[ 716 1435]]
[[284 742]] , [[284 753]]
[[ 348 1424]] , [[ 348 1429]]
[[ 680 1408]] , [[ 680 1415]]
[[ 736 1468]] , [[ 735 1469]]
[[ 680 1408]] , [[ 680 1415]]
[[ 656 1368]] , [[ 656 1375]]
[[ 656 1368]] , [[ 656 1375]]
[[ 156 1362]] , [[ 156 1367]]
[[  22 1076]] , [[  22 1081]]
[[ 682 1410]] , [[ 682 1415]]
[[  18 1082]] , [[  18 1095]]
[[ 656 1368]] , [[ 656 1375]]
[[356 743]] , [[356 747]]
[[ 354 1100]] , [[ 354 1104]]
[[  68 1242]] , [[  68 1249]]
[[ 682 1369]] , [[ 682 1373]]
[[  38 1258]] , [[  38 1259]]
[[ 730 1469]] , [[ 730 1473]]
[[  22 1246]] , [[  22 1251]]
[[ 656 1368]] , [[ 656 1375]]
[[  48 1271]] , [[  47 1272]]
[[ 754 1472]] , [[ 754 1477]]
[[ 736 1430]] , [[ 736 1435]]
[[ 752 1472]] , [[ 752 1477]]
[[ 656 1368]] , [[ 656 1375]]
[[ 656 1368]] , [[ 656 1375]]
[[ 682 1374]] , [[ 682 1378]]
[[ 656 1368]] , [[ 656 1375]]
[[   0 1158]] , [[   0 1163]]
[[  17 1250]] , [[  17 1255]]
[[ 676 1310]] , [[ 676 1314]]
[[ 682 1369]] , [[ 682 1373]]
[[   0 1178]] , [[   0 1183]]
[[   0 1206]] , [[   0 1215]]
[[  26 1262]] , [[  26 1271]]
[[  12 1246]] , [[  12 1251]]
[[252 566]] , [[252 567]]
[[ 373 1092]] , [[ 374 1091]]
[[   0 1043]] , [[   0 1047]]
[[ 373 1092]] , [[ 374 1091]]
[[607 966]] , [[608 965]]
[[   2 1228]] , [[   2 1231]]
[[457 610]] , [[458 609]]
[[652 755]] , [[653 755]]
[[603 962]] , [[604 961]]
[[   1 1232]] , [[   1 1237]]
[[ 656 1338]] , [[ 656 1342]]
[[ 668 1338]] , [[ 668 1343]]
[[250 566]] , [[249 567]]
[[ 370 1290]] , [[ 370 1294]]
[[ 655 1338]] , [[ 655 1342]]
[[  12 1254]] , [[  12 1259]]
[[248 566]] , [[248 567]]
[[398 670]] , [[398 675]]
[[   2 1036]] , [[   2 1037]]
[[  22 1264]] , [[  22 1271]]
[[246 566]] , [[246 567]]
[[  18 1264]] , [[  18 1269]]
[[   2 1036]] , [[   2 1037]]
[[246 566]] , [[246 567]]
[[246 566]] , [[246 567]]
[[482 920]] , [[483 921]]
[[ 423 1026]] , [[ 424 1025]]
[[465 608]] , [[466 607]]
[[471 922]] , [[472 921]]
[[ 696 1424]] , [[ 696 1429]]
[[246 566]] , [[244 568]]
[[ 696 1424]] , [[ 696 1429]]
[[   1 1036]] , [[   1 1039]]
[[  16 1254]] , [[  16 1263]]
[[603 938]] , [[604 937]]
[[   1 1036]] , [[   1 1040]]
[[483 921]] , [[484 920]]
[[399 856]] , [[400 855]]
[[593 742]] , [[594 741]]
[[435 966]] , [[434 967]]
[[485 920]] , [[486 919]]
[[ 664 1298]] , [[ 664 1299]]
[[605 934]] , [[606 933]]
[[   0 1147]] , [[   0 1153]]
[[252 566]] , [[251 567]]
[[ 433 1002]] , [[ 434 1001]]
[[611 972]] , [[612 971]]
[[   0 1044]] , [[   0 1053]]
[[485 921]] , [[486 920]]
[[   0 1068]] , [[   0 1073]]
[[656 754]] , [[657 753]]
[[611 930]] , [[612 929]]
[[416 852]] , [[417 851]]
[[401 978]] , [[402 977]]
[[   5 1041]] , [[   4 1042]]
[[ 670 1297]] , [[ 670 1301]]
[[  15 1118]] , [[  15 1137]]
[[  14 1068]] , [[  14 1073]]
[[829 720]] , [[828 721]]
[[  70 1465]] , [[  70 1469]]
[[ 656 1368]] , [[ 656 1371]]
[[ 674 1422]] , [[ 674 1427]]
[[ 542 1476]] , [[ 542 1481]]
[[ 527 1476]] , [[ 527 1481]]
[[ 728 1472]] , [[ 728 1479]]
[[ 728 1472]] , [[ 728 1479]]
[[ 624 1370]] , [[ 624 1374]]
[[  71 1460]] , [[  70 1461]]
[[  73 1458]] , [[  70 1461]]
[[ 624 1370]] , [[ 624 1374]]
[[  20 1048]] , [[  20 1053]]
[[ 624 1370]] , [[ 624 1374]]
[[ 624 1370]] , [[ 624 1374]]
[[ 528 1476]] , [[ 527 1477]]
[[ 218 1296]] , [[ 218 1300]]
[[  44 1070]] , [[  44 1079]]
[[  46 1070]] , [[  46 1085]]
[[   8 1038]] , [[   8 1045]]
[[   6 1038]] , [[   6 1039]]
[[ 436 1008]] , [[ 436 1015]]
[[  17 1046]] , [[  18 1045]]
[[666 984]] , [[666 991]]
[[330 566]] , [[330 567]]
[[  66 1172]] , [[  66 1185]]
[[ 684 1326]] , [[ 684 1333]]
[[ 680 1430]] , [[ 680 1434]]
[[   6 1036]] , [[   5 1037]]
[[  64 1038]] , [[  64 1042]]
[[   7 1072]] , [[   8 1071]]
[[  30 1038]] , [[  30 1043]]
[[  70 1112]] , [[  70 1121]]
[[ 732 1482]] , [[ 732 1487]]
[[  68 1264]] , [[  68 1269]]
[[ 759 1566]] , [[ 758 1567]]
[[ 718 1564]] , [[ 718 1574]]
[[ 574 1568]] , [[ 574 1573]]
[[ 764 1566]] , [[ 763 1567]]
[[ 574 1556]] , [[ 574 1561]]
[[ 714 1564]] , [[ 714 1569]]
[[ 588 1560]] , [[ 588 1565]]
[[ 700 1548]] , [[ 700 1553]]
[[ 542 1552]] , [[ 541 1553]]
[[ 734 1568]] , [[ 734 1573]]
[[ 572 1566]] , [[ 572 1567]]
[[ 706 1544]] , [[ 706 1551]]
[[ 538 1478]] , [[ 538 1483]]
[[ 720 1476]] , [[ 720 1481]]
[[ 708 1550]] , [[ 708 1552]]
[[  68 1264]] , [[  68 1269]]
[[ 526 1476]] , [[ 526 1483]]
[[ 674 1330]] , [[ 674 1335]]
[[ 850 1559]] , [[ 850 1561]]
[[ 704 1550]] , [[ 704 1561]]
[[ 548 1566]] , [[ 548 1573]]
[[ 784 1566]] , [[ 784 1567]]
[[ 552 1566]] , [[ 552 1575]]
[[ 604 1555]] , [[ 603 1556]]
[[ 536 1555]] , [[ 536 1559]]
[[ 540 1555]] , [[ 539 1556]]
[[ 636 1478]] , [[ 636 1484]]
[[ 716 1564]] , [[ 716 1569]]
[[ 811 1564]] , [[ 811 1568]]
[[ 736 1568]] , [[ 736 1572]]
[[ 780 1566]] , [[ 780 1567]]
[[ 780 1566]] , [[ 780 1567]]
[[ 734 1568]] , [[ 734 1573]]
[[ 572 1552]] , [[ 572 1559]]
[[ 788 1564]] , [[ 788 1569]]
[[ 572 1552]] , [[ 572 1559]]
[[ 512 1566]] , [[ 512 1571]]
[[ 588 1558]] , [[ 588 1565]]
[[ 816 1562]] , [[ 816 1563]]
[[ 816 1562]] , [[ 816 1563]]
[[ 840 1566]] , [[ 840 1567]]
[[ 816 1562]] , [[ 816 1563]]
[[ 816 1562]] , [[ 816 1563]]
[[ 730 1469]] , [[ 730 1473]]
[[ 540 1558]] , [[ 540 1559]]
[[ 544 1554]] , [[ 544 1563]]
[[ 788 1562]] , [[ 788 1565]]
[[ 788 1562]] , [[ 788 1567]]
[[ 809 1564]] , [[ 809 1568]]
[[ 809 1564]] , [[ 809 1568]]
