[[353 142]] , [[354 141]]
[[565 962]] , [[566 961]]
[[564 964]] , [[565 963]]
[[562 962]] , [[563 961]]
[[ 763 1056]] , [[ 764 1055]]
[[218 568]] , [[218 569]]
[[663 758]] , [[664 757]]
[[661 758]] , [[662 757]]
[[222 568]] , [[222 569]]
[[222 568]] , [[222 569]]
[[ 240 1370]] , [[ 240 1374]]
[[ 270 1346]] , [[ 270 1350]]
[[220 570]] , [[220 571]]
[[212 570]] , [[212 571]]
[[212 570]] , [[212 571]]
[[ 749 1055]] , [[ 750 1054]]
[[ 668 1339]] , [[ 668 1343]]
[[ 672 1424]] , [[ 672 1431]]
[[ 666 1339]] , [[ 666 1343]]
[[469 922]] , [[470 921]]
[[ 559 1028]] , [[ 560 1027]]
[[488 920]] , [[489 919]]
[[619 920]] , [[620 919]]
[[535 764]] , [[536 763]]
[[536 763]] , [[546 763]]
[[ 731 1052]] , [[ 732 1051]]
[[718 962]] , [[719 961]]
[[717 959]] , [[718 958]]
[[617 920]] , [[618 919]]
[[659 761]] , [[661 761]]
[[715 925]] , [[716 924]]
[[174 570]] , [[174 571]]
[[171 572]] , [[171 573]]
[[  76 1274]] , [[  75 1275]]
[[677 919]] , [[680 919]]
[[ 723 1054]] , [[ 724 1053]]
[[168 570]] , [[168 571]]
[[673 920]] , [[674 919]]
[[ 723 1054]] , [[ 724 1053]]
[[612 920]] , [[613 919]]
[[612 920]] , [[613 919]]
[[453 608]] , [[454 607]]
[[469 922]] , [[470 921]]
[[168 572]] , [[168 573]]
[[660 763]] , [[661 762]]
[[525 764]] , [[526 763]]
[[477 920]] , [[478 919]]
[[477 920]] , [[478 919]]
[[477 920]] , [[478 919]]
[[477 920]] , [[478 919]]
[[647 608]] , [[648 607]]
[[455 607]] , [[471 607]]
[[601 920]] , [[602 919]]
[[643 594]] , [[644 593]]
[[457 608]] , [[458 607]]
[[417 740]] , [[416 741]]
[[185 590]] , [[186 589]]
[[185 590]] , [[186 589]]
[[185 590]] , [[186 589]]
[[185 590]] , [[186 589]]
[[706 966]] , [[706 967]]
[[600 920]] , [[601 919]]
[[170 570]] , [[170 571]]
[[716 987]] , [[717 986]]
[[375 747]] , [[376 746]]
[[708 974]] , [[708 979]]
[[658 606]] , [[659 605]]
[[194 589]] , [[199 589]]
[[193 590]] , [[194 589]]
[[447 741]] , [[446 742]]
[[461 606]] , [[462 605]]
[[400 740]] , [[400 741]]
[[198 571]] , [[197 572]]
[[483 920]] , [[484 919]]
[[738 920]] , [[739 919]]
[[543 996]] , [[544 995]]
[[739 632]] , [[740 631]]
[[208 564]] , [[207 565]]
[[465 606]] , [[466 605]]
[[659 918]] , [[660 917]]
[[487 921]] , [[493 921]]
[[ 158 1360]] , [[ 158 1365]]
[[ 158 1360]] , [[ 158 1365]]
[[  80 1258]] , [[  80 1263]]
[[   0 1036]] , [[   0 1041]]
[[226 563]] , [[225 564]]
[[ 159 1360]] , [[ 158 1361]]
[[ 733 1468]] , [[ 732 1469]]
[[ 726 1432]] , [[ 726 1436]]
[[  70 1254]] , [[  70 1261]]
[[  72 1250]] , [[  72 1253]]
[[  72 1250]] , [[  72 1253]]
[[244 562]] , [[243 563]]
[[   0 1034]] , [[   0 1045]]
[[ 160 1360]] , [[ 160 1364]]
[[  80 1256]] , [[  80 1261]]
[[  21 1078]] , [[  21 1083]]
[[ 670 1338]] , [[ 670 1342]]
[[ 738 1480]] , [[ 738 1485]]
[[ 754 1468]] , [[ 754 1475]]
[[ 159 1361]] , [[ 159 1365]]
[[ 546 1560]] , [[ 546 1563]]
[[  17 1205]] , [[  17 1209]]
[[ 731 1469]] , [[ 731 1473]]
[[ 731 1469]] , [[ 731 1473]]
[[ 700 1542]] , [[ 700 1547]]
[[ 737 1425]] , [[ 736 1426]]
[[ 733 1469]] , [[ 733 1473]]
[[ 732 1422]] , [[ 732 1433]]
[[ 532 1546]] , [[ 532 1547]]
[[ 734 1469]] , [[ 733 1470]]
[[ 656 1474]] , [[ 656 1481]]
[[ 720 1370]] , [[ 720 1375]]
[[ 734 1469]] , [[ 734 1473]]
[[  36 1031]] , [[  35 1032]]
[[  36 1031]] , [[  35 1032]]
[[   0 1036]] , [[   0 1079]]
[[ 632 1368]] , [[ 632 1372]]
[[  70 1262]] , [[  70 1267]]
[[ 720 1370]] , [[ 720 1375]]
[[ 720 1370]] , [[ 720 1375]]
[[  70 1262]] , [[  70 1267]]
[[  74 1198]] , [[  74 1199]]
[[ 654 1408]] , [[ 654 1415]]
[[ 556 1368]] , [[ 556 1372]]
[[ 542 1474]] , [[ 542 1475]]
[[ 740 1468]] , [[ 739 1469]]
[[ 556 1368]] , [[ 556 1372]]
[[  66 1200]] , [[  66 1211]]
[[  56 1038]] , [[  56 1043]]
[[  72 1158]] , [[  72 1187]]
[[  71 1168]] , [[  71 1173]]
[[  71 1166]] , [[  71 1171]]
[[  74 1086]] , [[  74 1097]]
[[  71 1162]] , [[  71 1167]]
[[364 566]] , [[364 567]]
[[  25 1074]] , [[  26 1073]]
[[  73 1054]] , [[  73 1058]]
[[ 116 1056]] , [[ 116 1069]]
[[  77 1212]] , [[  77 1216]]
[[ 732 1423]] , [[ 732 1429]]
[[  75 1200]] , [[  75 1204]]
[[ 732 1428]] , [[ 732 1433]]
[[  66 1190]] , [[  66 1201]]
[[  66 1192]] , [[  66 1201]]
[[ 638 1328]] , [[ 638 1332]]
[[  66 1228]] , [[  66 1235]]
[[ 737 1468]] , [[ 736 1469]]
[[  66 1186]] , [[  66 1201]]
[[ 732 1469]] , [[ 731 1470]]
[[ 620 1476]] , [[ 620 1481]]
[[ 620 1476]] , [[ 620 1481]]
[[ 750 1468]] , [[ 750 1472]]
[[ 467 1575]] , [[ 467 1576]]
[[ 728 1570]] , [[ 728 1574]]
[[ 564 1568]] , [[ 564 1571]]
[[ 452 1484]] , [[ 452 1488]]
[[ 632 1474]] , [[ 632 1479]]
[[ 638 1328]] , [[ 638 1332]]
[[ 638 1328]] , [[ 638 1332]]
[[ 638 1328]] , [[ 638 1332]]
[[ 638 1328]] , [[ 638 1333]]
[[ 217 1297]] , [[ 216 1298]]
[[ 638 1474]] , [[ 638 1483]]
[[ 537 1368]] , [[ 537 1372]]
[[ 314 1342]] , [[ 313 1343]]
[[ 219 1293]] , [[ 219 1295]]
[[ 310 1342]] , [[ 310 1349]]
[[ 657 1552]] , [[ 656 1553]]
[[ 704 1550]] , [[ 704 1559]]
[[  72 1278]] , [[  72 1283]]
[[ 332 1425]] , [[ 332 1431]]
[[ 378 1424]] , [[ 378 1431]]
[[ 376 1424]] , [[ 376 1431]]
[[ 598 1558]] , [[ 598 1563]]
[[ 666 1564]] , [[ 666 1569]]
[[ 844 1562]] , [[ 844 1571]]
[[ 544 1558]] , [[ 544 1565]]
[[ 528 1568]] , [[ 528 1575]]
[[ 858 1566]] , [[ 858 1571]]
[[ 624 1560]] , [[ 624 1565]]
[[ 844 1562]] , [[ 844 1567]]
[[ 604 1540]] , [[ 604 1545]]
[[ 556 1480]] , [[ 556 1487]]
[[ 816 1468]] , [[ 816 1472]]
[[ 604 1540]] , [[ 604 1549]]
[[ 667 1552]] , [[ 667 1553]]
[[ 792 1560]] , [[ 792 1567]]
[[ 614 1564]] , [[ 614 1569]]
[[ 554 1568]] , [[ 554 1577]]
[[ 429 1578]] , [[ 429 1582]]
[[ 370 1492]] , [[ 370 1497]]
[[ 596 1554]] , [[ 596 1555]]
[[ 678 1552]] , [[ 678 1556]]
[[ 374 1492]] , [[ 374 1497]]
[[ 676 1558]] , [[ 676 1563]]
[[ 708 1471]] , [[ 708 1475]]
[[ 374 1493]] , [[ 374 1497]]
[[ 374 1493]] , [[ 374 1497]]
[[ 422 1577]] , [[ 422 1581]]
[[ 532 1550]] , [[ 532 1557]]
[[ 494 1571]] , [[ 494 1575]]
[[ 636 1476]] , [[ 636 1477]]
[[ 692 1503]] , [[ 692 1507]]
[[ 768 1482]] , [[ 768 1487]]
[[ 752 1570]] , [[ 752 1571]]
[[ 620 1478]] , [[ 620 1483]]
[[ 548 1560]] , [[ 548 1565]]
[[ 548 1550]] , [[ 548 1557]]
[[ 266 1578]] , [[ 266 1583]]
[[ 524 1482]] , [[ 524 1487]]
[[ 620 1569]] , [[ 620 1573]]
[[ 650 1482]] , [[ 650 1486]]
[[ 536 1749]] , [[ 536 1751]]
[[ 622 1568]] , [[ 621 1569]]
[[ 844 1560]] , [[ 844 1563]]
[[ 760 1474]] , [[ 760 1479]]
[[ 732 1556]] , [[ 732 1561]]
[[ 726 1556]] , [[ 726 1561]]
[[ 700 1552]] , [[ 700 1553]]
[[ 518 1473]] , [[ 518 1481]]
[[ 704 1471]] , [[ 704 1475]]
[[ 620 1568]] , [[ 620 1573]]
[[ 488 1571]] , [[ 488 1575]]
[[ 748 1570]] , [[ 748 1574]]
[[ 488 1571]] , [[ 488 1575]]
[[ 890 1568]] , [[ 890 1574]]
[[ 618 1568]] , [[ 618 1574]]
[[ 526 1480]] , [[ 526 1481]]
[[ 732 1480]] , [[ 732 1485]]
[[ 654 1478]] , [[ 654 1485]]
[[ 654 1478]] , [[ 654 1485]]
[[ 526 1480]] , [[ 526 1484]]
[[ 572 1555]] , [[ 572 1563]]
[[ 598 1553]] , [[ 597 1554]]
[[ 652 1332]] , [[ 652 1337]]
[[784 728]] , [[784 729]]
[[890 654]] , [[890 659]]
[[320 550]] , [[320 551]]
[[888 678]] , [[888 683]]
[[ 764 1367]] , [[ 764 1371]]
[[ 538 1556]] , [[ 538 1561]]
[[ 386 1376]] , [[ 386 1381]]
[[ 748 1570]] , [[ 748 1575]]
[[ 572 1553]] , [[ 572 1557]]
[[  80 1448]] , [[  80 1450]]
[[ 682 1424]] , [[ 682 1431]]
[[ 727 1469]] , [[ 727 1470]]
[[ 682 1424]] , [[ 682 1431]]
[[ 752 1431]] , [[ 752 1436]]
[[ 752 1431]] , [[ 752 1436]]
[[  80 1448]] , [[  80 1450]]
[[375 951]] , [[374 952]]
[[ 624 1306]] , [[ 624 1311]]
[[ 624 1306]] , [[ 624 1311]]
[[864 694]] , [[864 695]]
[[842 596]] , [[842 597]]
[[ 678 1426]] , [[ 678 1427]]
[[ 678 1426]] , [[ 678 1427]]
[[ 764 1466]] , [[ 764 1470]]
[[ 750 1467]] , [[ 750 1471]]
[[ 748 1467]] , [[ 748 1473]]
[[ 518 1476]] , [[ 518 1481]]
[[ 696 1428]] , [[ 696 1433]]
[[ 728 1469]] , [[ 728 1473]]
[[ 676 1548]] , [[ 676 1553]]
[[ 630 1474]] , [[ 630 1481]]
[[836 818]] , [[836 823]]
[[829 766]] , [[829 770]]
[[ 650 1335]] , [[ 650 1339]]
[[818 750]] , [[816 752]]
[[ 742 1427]] , [[ 742 1431]]
[[810 768]] , [[810 779]]
[[ 622 1474]] , [[ 622 1479]]
[[ 733 1468]] , [[ 732 1469]]
[[ 764 1467]] , [[ 764 1471]]
[[ 734 1468]] , [[ 733 1469]]
[[ 704 1368]] , [[ 704 1375]]
[[ 735 1468]] , [[ 734 1469]]
[[ 636 1321]] , [[ 636 1331]]
[[ 566 1327]] , [[ 566 1331]]
[[ 733 1468]] , [[ 732 1469]]
[[ 656 1334]] , [[ 656 1342]]
[[ 733 1468]] , [[ 732 1469]]
[[ 736 1468]] , [[ 736 1473]]
[[ 696 1430]] , [[ 696 1434]]
[[ 670 1339]] , [[ 670 1343]]
[[ 684 1370]] , [[ 684 1375]]
[[ 684 1370]] , [[ 684 1375]]
[[ 201 1028]] , [[ 202 1027]]
[[ 372 1102]] , [[ 372 1105]]
[[  25 1088]] , [[  25 1091]]
[[  12 1322]] , [[  12 1327]]
[[ 740 1427]] , [[ 740 1431]]
[[ 374 1100]] , [[ 374 1104]]
[[ 740 1427]] , [[ 740 1431]]
[[411 960]] , [[412 959]]
[[422 734]] , [[421 735]]
[[576 742]] , [[576 747]]
[[380 734]] , [[380 740]]
[[ 671 1048]] , [[ 672 1047]]
[[449 992]] , [[450 991]]
[[593 738]] , [[593 742]]
[[313 565]] , [[312 566]]
[[  34 1037]] , [[  34 1041]]
[[300 764]] , [[300 765]]
[[  72 1264]] , [[  72 1265]]
[[   0 1058]] , [[   0 1131]]
[[ 641 1270]] , [[ 641 1275]]
[[   8 1038]] , [[   8 1045]]
[[ 650 1404]] , [[ 650 1409]]
[[ 684 1328]] , [[ 684 1333]]
[[ 688 1430]] , [[ 688 1434]]
[[ 735 1469]] , [[ 734 1470]]
[[ 702 1550]] , [[ 702 1555]]
[[ 641 1270]] , [[ 641 1275]]
[[ 684 1300]] , [[ 684 1305]]
[[ 641 1270]] , [[ 641 1275]]
[[ 733 1469]] , [[ 732 1470]]
[[  12 1038]] , [[  12 1045]]
[[ 168 1350]] , [[ 168 1354]]
[[  68 1264]] , [[  68 1267]]
[[ 750 1468]] , [[ 750 1469]]
[[  78 1453]] , [[  78 1457]]
[[ 716 1430]] , [[ 716 1435]]
[[  68 1264]] , [[  68 1267]]
[[  86 1444]] , [[  86 1448]]
[[ 431 1030]] , [[ 431 1031]]
[[ 716 1430]] , [[ 716 1435]]
[[ 348 1424]] , [[ 348 1429]]
[[ 748 1468]] , [[ 748 1472]]
[[ 716 1430]] , [[ 716 1435]]
[[ 632 1370]] , [[ 632 1371]]
[[ 632 1370]] , [[ 632 1371]]
[[ 656 1368]] , [[ 656 1375]]
[[  24 1150]] , [[  24 1155]]
[[ 752 1468]] , [[ 752 1472]]
[[  70 1248]] , [[  70 1250]]
[[ 684 1369]] , [[ 684 1373]]
[[298 904]] , [[298 909]]
[[  17 1176]] , [[  17 1184]]
[[ 656 1368]] , [[ 656 1375]]
[[ 752 1468]] , [[ 752 1472]]
[[  48 1268]] , [[  48 1273]]
[[ 698 1472]] , [[ 698 1477]]
[[  66 1254]] , [[  65 1255]]
[[ 730 1469]] , [[ 730 1473]]
[[ 656 1368]] , [[ 656 1375]]
[[ 616 1546]] , [[ 616 1551]]
[[ 728 1470]] , [[ 728 1475]]
[[ 576 1548]] , [[ 576 1553]]
[[ 682 1374]] , [[ 682 1378]]
[[ 670 1422]] , [[ 670 1427]]
[[ 670 1422]] , [[ 670 1427]]
[[ 682 1374]] , [[ 682 1378]]
[[  22 1254]] , [[  22 1259]]
[[  44 1274]] , [[  44 1279]]
[[ 658 1368]] , [[ 658 1375]]
[[ 668 1404]] , [[ 668 1409]]
[[  18 1249]] , [[  18 1251]]
[[  19 1251]] , [[  18 1252]]
[[ 682 1369]] , [[ 682 1373]]
[[  14 1254]] , [[  14 1258]]
[[   8 1040]] , [[   8 1048]]
[[250 566]] , [[250 567]]
[[   0 1222]] , [[   0 1227]]
[[252 566]] , [[250 568]]
[[603 970]] , [[604 969]]
[[   8 1244]] , [[   8 1249]]
[[652 755]] , [[653 755]]
[[469 924]] , [[470 923]]
[[ 382 1001]] , [[ 383 1000]]
[[  14 1250]] , [[  14 1255]]
[[ 670 1338]] , [[ 670 1343]]
[[ 638 1394]] , [[ 638 1399]]
[[   3 1036]] , [[   3 1037]]
[[ 655 1338]] , [[ 655 1342]]
[[ 668 1338]] , [[ 668 1343]]
[[  85 1265]] , [[  85 1267]]
[[   3 1036]] , [[   3 1037]]
[[   2 1036]] , [[   2 1039]]
[[  15 1258]] , [[  15 1263]]
[[ 674 1424]] , [[ 674 1430]]
[[   1 1036]] , [[   1 1037]]
[[ 672 1422]] , [[ 672 1427]]
[[  20 1266]] , [[  20 1271]]
[[   2 1036]] , [[   2 1037]]
[[   2 1036]] , [[   2 1037]]
[[598 930]] , [[599 929]]
[[248 566]] , [[247 567]]
[[658 756]] , [[659 755]]
[[596 930]] , [[597 929]]
[[ 733 1469]] , [[ 732 1470]]
[[   1 1036]] , [[   1 1039]]
[[ 731 1469]] , [[ 730 1470]]
[[  12 1256]] , [[  12 1261]]
[[ 696 1424]] , [[ 696 1429]]
[[ 811 1060]] , [[ 812 1059]]
[[  16 1253]] , [[  15 1254]]
[[259 564]] , [[258 565]]
[[483 921]] , [[484 920]]
[[653 756]] , [[654 755]]
[[479 921]] , [[480 920]]
[[605 940]] , [[606 939]]
[[ 668 1338]] , [[ 668 1343]]
[[605 946]] , [[606 945]]
[[   5 1228]] , [[   5 1233]]
[[   0 1143]] , [[   0 1153]]
[[254 566]] , [[253 567]]
[[385 978]] , [[386 977]]
[[   0 1055]] , [[   0 1059]]
[[608 932]] , [[609 931]]
[[   0 1086]] , [[   0 1091]]
[[486 919]] , [[487 919]]
[[403 970]] , [[404 969]]
[[485 920]] , [[486 919]]
[[399 984]] , [[400 983]]
[[   6 1136]] , [[   6 1143]]
[[ 654 1298]] , [[ 654 1302]]
[[ 654 1298]] , [[ 654 1302]]
[[  28 1310]] , [[  28 1315]]
[[320 730]] , [[320 735]]
[[ 720 1474]] , [[ 720 1481]]
[[ 668 1368]] , [[ 668 1372]]
[[  70 1464]] , [[  70 1469]]
[[ 556 1476]] , [[ 556 1483]]
[[ 556 1476]] , [[ 556 1477]]
[[ 720 1474]] , [[ 720 1479]]
[[ 720 1474]] , [[ 720 1479]]
[[  72 1460]] , [[  72 1465]]
[[ 574 1548]] , [[ 574 1552]]
[[ 526 1476]] , [[ 526 1483]]
[[ 662 1371]] , [[ 661 1372]]
